fareBasisCode,isBasicEconomy,isRefundable,isNonStop,seatsRemaining,ID,search_year,search_month,search_day,booking_id
OI3QUEL1,False,False,False,7,26631,2022,8,7,26631
KH3AUEY5,False,False,True,7,26632,2022,8,7,26632
G3AHZNN1,False,False,False,7,26633,2022,8,7,26633
G3AHZNN1,False,False,False,7,26634,2022,8,7,26634
WAA3PHEN,False,False,False,3,26635,2022,8,7,26635
G0AGZNN1,False,False,False,6,26636,2022,8,7,26636
G0AGZNN1,False,False,False,6,26637,2022,8,7,26637
N0AIZNN1,False,False,True,5,26638,2022,8,7,26638
G0AZZNN1,False,False,False,7,26639,2022,8,7,26639
S3AZZNN1,False,False,False,7,26640,2022,8,7,26640
S3AZZNN1,False,False,False,7,26641,2022,8,7,26641
N0AIZNN1,False,False,False,5,26642,2022,8,7,26642
N0AIZNN1,False,False,False,5,26643,2022,8,7,26643
VAA0AKEN,False,False,True,9,26644,2022,8,7,26644
N3AHZNN3,False,False,False,7,26645,2022,8,7,26645
LA0NA0BQ,True,False,False,9,26646,2022,8,7,26646
LA0NA0BQ,True,False,False,9,26647,2022,8,7,26647
S0AGZNN1,False,False,False,7,26648,2022,8,7,26648
S0AGZNN1,False,False,False,7,26649,2022,8,7,26649
KA0NX0MQ,False,False,False,9,26650,2022,8,7,26650
KA0NX0MQ,False,False,False,9,26651,2022,8,7,26651
VAA3PKEN,False,False,False,9,26652,2022,8,7,26652
VAA3PKEN,False,False,False,9,26653,2022,8,7,26653
Q7AGZNN1,False,False,False,7,26654,2022,8,7,26654
KA7NA0MQ,False,False,False,9,26655,2022,8,7,26655
KA3TA0MC,False,False,False,7,26656,2022,8,7,26656
LA7NX0MQ,False,False,False,1,26657,2022,8,7,26657
G7AIZNN1,False,False,False,7,26658,2022,8,7,26658
G7AIZNN1,False,False,False,7,26659,2022,8,7,26659
VAA7AKEN,False,False,False,9,26660,2022,8,7,26660
UA7NA0MQ,False,False,False,9,26661,2022,8,7,26661
UA7NA0MQ,False,False,False,9,26662,2022,8,7,26662
G3AJZNN1,False,False,False,7,26663,2022,8,7,26663
HAA0OKEN,False,False,False,2,26664,2022,8,7,26664
HAA0OKEN,False,False,False,2,26665,2022,8,7,26665
Q7AGZNN1,False,False,False,2,26666,2022,8,7,26666
Q7AGZNN1,False,False,False,2,26667,2022,8,7,26667
LAA7AWEN,False,False,False,2,26668,2022,8,7,26668
VAA7AKEN,False,False,False,9,26669,2022,8,7,26669
VAA7AKEN,False,False,False,9,26670,2022,8,7,26670
LAA7AHBN,True,False,False,9,26671,2022,8,7,26671
Q7BUZON3,False,False,False,7,26672,2022,8,7,26672
Q7BUZON3,False,False,False,7,26673,2022,8,7,26673
V7AWZNN1,False,False,False,7,26674,2022,8,7,26674
V7AWZNN1,False,False,False,7,26675,2022,8,7,26675
LAA7AWEN,False,False,False,9,26676,2022,8,7,26676
LAA7AWEN,False,False,False,9,26677,2022,8,7,26677
KA7OX0MQ,False,False,False,9,26678,2022,8,7,26678
KA7OX0MQ,False,False,False,9,26679,2022,8,7,26679
LA7NA0MC,False,False,False,2,26680,2022,8,7,26680
UR7NX0BG,True,False,False,9,26681,2022,8,7,26681
UR7NX0BG,True,False,False,9,26682,2022,8,7,26682
O7AZZNN3,False,False,False,6,26683,2022,8,7,26683
TA7NA0BG,True,False,False,9,26684,2022,8,7,26684
WAA7AFEN,False,False,False,9,26685,2022,8,7,26685
KA7NA0MQ,False,False,False,9,26686,2022,8,7,26686
Q7AZZNB3,True,False,True,7,26687,2022,8,7,26687
TAA7PQBN,True,False,False,9,26688,2022,8,7,26688
TAA7PQBN,True,False,False,9,26689,2022,8,7,26689
N7AZZNB3,True,False,False,7,26690,2022,8,7,26690
N7AZZNB3,True,False,False,7,26691,2022,8,7,26691
M7AWZNN1,False,False,False,7,26692,2022,8,7,26692
M7AWZNN1,False,False,False,7,26693,2022,8,7,26693
G7AWZNN1,False,False,True,7,26694,2022,8,7,26694
VAA7OFEN,False,False,False,6,26695,2022,8,7,26695
G7AZZNN1,False,False,True,7,26696,2022,8,7,26696
G7AIZNN1,False,False,False,3,26697,2022,8,7,26697
HAA0OKEN,False,False,False,9,26698,2022,8,7,26698
HAA0OKEN,False,False,False,9,26699,2022,8,7,26699
G3AHZNN1,False,False,False,4,26700,2022,8,7,26700
G3AHZNN1,False,False,False,4,26701,2022,8,7,26701
MH7OASMN,False,False,False,5,26702,2022,8,7,26702
VH0AUEL1,False,False,False,7,26703,2022,8,7,26703
UAUOA0BC,True,False,False,9,26704,2022,8,7,26704
V7AJZNN1,False,False,False,7,26705,2022,8,7,26705
V7AJZNN1,False,False,False,7,26706,2022,8,7,26706
SUAIZNB3,True,False,False,7,26707,2022,8,7,26707
SUAIZNB3,True,False,False,7,26708,2022,8,7,26708
GUAGZNN1,False,False,False,7,26709,2022,8,7,26709
V0AWZNN1,False,False,True,7,26710,2022,8,7,26710
LAA4AWBN,True,False,False,9,26711,2022,8,7,26711
LAA4AWBN,True,False,False,9,26712,2022,8,7,26712
ZH7AUEL1,False,False,False,7,26713,2022,8,7,26713
ZH7AUEL1,False,False,False,7,26714,2022,8,7,26714
VAUNA0BG,True,False,False,9,26715,2022,8,7,26715
TAA4AFEN,False,False,False,7,26716,2022,8,7,26716
TAA4AFEN,False,False,False,7,26717,2022,8,7,26717
V7AIZNN1,False,False,False,4,26718,2022,8,7,26718
V7AIZNN1,False,False,False,4,26719,2022,8,7,26719
XAUNA0BG,True,False,False,9,26720,2022,8,7,26720
L7AJZNN1,False,False,False,4,26721,2022,8,7,26721
LAUNA0MC,False,False,False,3,26722,2022,8,7,26722
KA3QA0MQ,False,False,True,3,26723,2022,8,7,26723
V7AWZNN1,False,False,True,7,26724,2022,8,7,26724
SUAHZNN1,False,False,False,2,26725,2022,8,7,26725
SUAHZNN1,False,False,False,2,26726,2022,8,7,26726
N7AJZNN1,False,False,False,5,26727,2022,8,7,26727
GUAHZNN1,False,False,False,7,26728,2022,8,7,26728
GUAHZNN1,False,False,False,7,26729,2022,8,7,26729
VAA3AHEN,False,False,False,6,26730,2022,8,7,26730
VAA3AHEN,False,False,False,6,26731,2022,8,7,26731
GUAIZNN1,False,False,True,7,26732,2022,8,7,26732
HA7OA0MC,False,False,False,8,26733,2022,8,7,26733
MH4OASMN,False,False,False,7,26734,2022,8,7,26734
SH4OAJMN,False,False,False,7,26735,2022,8,7,26735
SH4OAJMN,False,False,False,7,26736,2022,8,7,26736
UAUNA0BC,True,False,False,9,26737,2022,8,7,26737
UAUNX0BQ,True,False,False,9,26738,2022,8,7,26738
UAUNX0BQ,True,False,False,9,26739,2022,8,7,26739
Q0AJZNN1,False,False,False,4,26740,2022,8,7,26740
WAA4KKEN,False,False,False,1,26741,2022,8,7,26741
G7AWZNN1,False,False,False,7,26742,2022,8,7,26742
UAA0OKEN,False,False,True,9,26743,2022,8,7,26743
KA7OA0MC,False,False,False,7,26744,2022,8,7,26744
LAA2AFBN,True,False,False,9,26745,2022,8,7,26745
NVAGZNN3,False,False,False,7,26746,2022,8,7,26746
NVAGZNN3,False,False,False,7,26747,2022,8,7,26747
OVAIZSN3,False,False,False,7,26748,2022,8,7,26748
OVAIZSN3,False,False,False,7,26749,2022,8,7,26749
ZVAZZON3,False,False,False,7,26750,2022,8,7,26750
NH4OAJMN,False,False,False,3,26751,2022,8,7,26751
NUAGZNN1,False,False,False,1,26752,2022,8,7,26752
LAA4PQBN,True,False,False,9,26753,2022,8,7,26753
LAA4PQBN,True,False,False,9,26754,2022,8,7,26754
KAVOA0MQ,False,False,False,9,26755,2022,8,7,26755
KAVOA0MQ,False,False,False,9,26756,2022,8,7,26756
SL4AUEY5,False,False,True,7,26757,2022,8,7,26757
TAVQA0MQ,False,False,False,9,26758,2022,8,7,26758
TAVQA0MQ,False,False,False,9,26759,2022,8,7,26759
LAVQA0BQ,True,False,True,9,26760,2022,8,7,26760
S7AKZNN1,False,False,True,7,26761,2022,8,7,26761
VAVNA0BG,True,False,False,9,26762,2022,8,7,26762
QVAHZNN3,False,False,True,7,26763,2022,8,7,26763
V7AIZNN1,False,False,True,2,26764,2022,8,7,26764
NVAHZNN1,False,False,True,7,26765,2022,8,7,26765
UAVOA0MQ,False,False,True,9,26766,2022,8,7,26766
B3AJZNN1,False,False,True,7,26767,2022,8,7,26767
QVAIZNN3,False,False,True,6,26768,2022,8,7,26768
OUBHZNN3,False,False,False,7,26769,2022,8,7,26769
OUBHZNN3,False,False,False,7,26770,2022,8,7,26770
HA0OA0MQ,False,False,False,9,26771,2022,8,7,26771
NUAIZSN3,False,False,False,7,26772,2022,8,7,26772
NUAIZSN3,False,False,False,7,26773,2022,8,7,26773
WAA7AXES,False,False,False,9,26774,2022,8,7,26774
SAA4AKBS,True,False,False,9,26775,2022,8,7,26775
KAA2AWBN,True,False,True,9,26776,2022,8,7,26776
MC3AUEL1,False,False,True,7,26777,2022,8,7,26777
NVAIZNB3,True,False,False,7,26778,2022,8,7,26778
NVAIZNB3,True,False,False,7,26779,2022,8,7,26779
G7AHZNN1,False,False,False,7,26780,2022,8,7,26780
G7AHZNN1,False,False,False,7,26781,2022,8,7,26781
MA7OA0MQ,False,False,False,9,26782,2022,8,7,26782
KAA4AHBN,True,False,False,9,26783,2022,8,7,26783
QVAJZSN3,False,False,False,5,26784,2022,8,7,26784
QVAJZSN3,False,False,False,5,26785,2022,8,7,26785
VAA7OFEN,False,False,False,9,26786,2022,8,7,26786
VAA7OFEN,False,False,False,9,26787,2022,8,7,26787
G7AJZNN1,False,False,True,7,26788,2022,8,7,26788
V7AWZNN1,False,False,True,7,26789,2022,8,7,26789
OVAGZNN3,False,False,False,7,26790,2022,8,7,26790
SL2AUEL1,False,False,False,7,26791,2022,8,7,26791
XAVNC2BG,True,False,False,9,26792,2022,8,7,26792
XAVNC2BG,True,False,False,9,26793,2022,8,7,26793
WC4AUEL1,False,False,False,7,26794,2022,8,7,26794
KAVOA0MC,False,False,False,9,26795,2022,8,7,26795
LAVQA0MQ,False,False,True,6,26796,2022,8,7,26796
QH2OASM,False,False,True,7,26797,2022,8,7,26797
TAA0PFBN,True,False,False,9,26798,2022,8,7,26798
KAA2PFBN,True,False,False,9,26799,2022,8,7,26799
TAA2AHBN,True,False,False,9,26800,2022,8,7,26800
SAA4PHBN,True,False,False,9,26801,2022,8,7,26801
SAA4PHBN,True,False,False,9,26802,2022,8,7,26802
TAVOA0MQ,False,False,False,5,26803,2022,8,7,26803
QAA7AKEN,False,False,False,9,26804,2022,8,7,26804
XAVNJ0BQ,True,False,True,9,26805,2022,8,7,26805
V7AWZNN1,False,False,True,7,26806,2022,8,7,26806
VAVNA0BC,True,False,False,9,26807,2022,8,7,26807
NUAIZNN1,False,False,True,7,26808,2022,8,7,26808
HAA4AFEN,False,False,False,2,26809,2022,8,7,26809
HAA4AFEN,False,False,False,2,26810,2022,8,7,26810
TAUOA0BG,True,False,False,9,26811,2022,8,7,26811
VAA7OFEN,False,False,False,9,26812,2022,8,7,26812
V7AKZNN1,False,False,False,5,26813,2022,8,7,26813
MAUOA0MC,False,False,False,9,26814,2022,8,7,26814
MAUOA0MC,False,False,False,9,26815,2022,8,7,26815
SL2AUEL1,False,False,False,7,26816,2022,8,7,26816
GVAGZNN1,False,False,False,7,26817,2022,8,7,26817
GVAGZNN1,False,False,False,7,26818,2022,8,7,26818
KAU2AWBN,True,False,True,9,26819,2022,8,7,26819
OVAGZNN3,False,False,False,7,26820,2022,8,7,26820
VAVNH3BG,True,False,False,9,26821,2022,8,7,26821
QVAGZNN1,False,False,False,3,26822,2022,8,7,26822
QVAGZNN1,False,False,False,3,26823,2022,8,7,26823
UAVNA0BG,True,False,False,9,26824,2022,8,7,26824
QH4OAJBN,True,False,False,7,26825,2022,8,7,26825
QH4OAJBN,True,False,False,7,26826,2022,8,7,26826
OVBLKOB3,True,False,False,7,26827,2022,8,7,26827
OVBLKOB3,True,False,False,7,26828,2022,8,7,26828
SUAIZNN3,False,False,False,6,26829,2022,8,7,26829
SUAIZNN3,False,False,False,6,26830,2022,8,7,26830
MVAHZNN1,False,False,True,7,26831,2022,8,7,26831
NVAHZNN3,False,False,False,2,26832,2022,8,7,26832
KAVOA0MQ,False,False,False,9,26833,2022,8,7,26833
KAVOA0MQ,False,False,False,9,26834,2022,8,7,26834
S0AZZNN1,False,False,False,2,26835,2022,8,7,26835
KAUOA0MQ,False,False,False,2,26836,2022,8,7,26836
KAUOA0MQ,False,False,False,2,26837,2022,8,7,26837
KAVOA0MQ,False,False,False,9,26838,2022,8,7,26838
KAVOA0MQ,False,False,False,9,26839,2022,8,7,26839
VAA7AFBN,True,False,False,9,26840,2022,8,7,26840
KA7OA0MC,False,False,False,9,26841,2022,8,7,26841
KA7OA0MC,False,False,False,9,26842,2022,8,7,26842
KAA4AHBN,True,False,True,9,26843,2022,8,7,26843
KAUOA0MC,False,False,False,5,26844,2022,8,7,26844
HAA0OHEN,False,False,True,2,26845,2022,8,7,26845
QVAIZNB3,True,False,False,7,26846,2022,8,7,26846
PL2AUEL1,False,False,False,7,26847,2022,8,7,26847
SL2AUEL1,False,False,False,7,26848,2022,8,7,26848
NVAHZNB1,True,False,False,7,26849,2022,8,7,26849
OVAHZNN1,False,False,True,7,26850,2022,8,7,26850
SAA7AWBN,True,False,False,9,26851,2022,8,7,26851
SAA7AWBN,True,False,False,9,26852,2022,8,7,26852
OVAIZSB3,True,False,False,7,26853,2022,8,7,26853
LAU2AWBN,True,False,False,9,26854,2022,8,7,26854
NUAIZNN1,False,False,False,7,26855,2022,8,7,26855
QH4OAJBN,True,False,False,7,26856,2022,8,7,26856
V7AWZNN1,False,False,False,7,26857,2022,8,7,26857
V7AWZNN1,False,False,False,7,26858,2022,8,7,26858
U00PXP4,False,False,False,4,26859,2022,8,7,26859
N7AZZNN1,False,False,False,3,26860,2022,8,7,26860
N7AZZNN1,False,False,False,3,26861,2022,8,7,26861
S7AIZNN1,False,False,False,3,26862,2022,8,7,26862
S7AIZNN1,False,False,False,3,26863,2022,8,7,26863
SL2ABEL1,False,False,False,7,26864,2022,8,7,26864
SL2ABEL1,False,False,False,7,26865,2022,8,7,26865
KA7OA0MC,False,False,False,9,26866,2022,8,7,26866
VAA3PHBN,True,False,True,9,26867,2022,8,7,26867
QAA2ODEN,False,False,False,9,26868,2022,8,7,26868
KA3QA0MQ,False,False,True,9,26869,2022,8,7,26869
WAA4OFEN,False,False,False,9,26870,2022,8,7,26870
SUAIZNN1,False,False,False,7,26871,2022,8,7,26871
KH0KUEL1,False,False,True,7,26872,2022,8,7,26872
WAA4OKEN,False,False,False,9,26873,2022,8,7,26873
WAA4OKEN,False,False,False,9,26874,2022,8,7,26874
L0AIZNN1,False,False,False,7,26875,2022,8,7,26875
GVAHZNN1,False,False,True,1,26876,2022,8,7,26876
GUAHZNN1,False,False,False,7,26877,2022,8,7,26877
GUAHZNN1,False,False,False,7,26878,2022,8,7,26878
GVAIZNN1,False,False,False,3,26879,2022,8,7,26879
GVAIZNN1,False,False,False,3,26880,2022,8,7,26880
OH2OAVMN,False,False,False,7,26881,2022,8,7,26881
OVAZZNN3,False,False,False,7,26882,2022,8,7,26882
OVAZZNN3,False,False,False,7,26883,2022,8,7,26883
UAUNA0MC,False,False,False,9,26884,2022,8,7,26884
QVAIZON3,False,False,True,7,26885,2022,8,7,26885
VAVNA0BG,True,False,False,9,26886,2022,8,7,26886
ZVAJKON3,False,False,True,7,26887,2022,8,7,26887
NVAIZNN3,False,False,False,7,26888,2022,8,7,26888
KAA2TWDN,False,False,False,2,26889,2022,8,7,26889
KAA2TWDN,False,False,False,2,26890,2022,8,7,26890
G7AWZNN1,False,False,False,7,26891,2022,8,7,26891
G7AWZNN1,False,False,False,7,26892,2022,8,7,26892
NVAHZNN3,False,False,False,7,26893,2022,8,7,26893
N7AJZNN1,False,False,False,1,26894,2022,8,7,26894
QVAHZNN3,False,False,False,7,26895,2022,8,7,26895
QVAHZNN3,False,False,False,7,26896,2022,8,7,26896
G7AJZNN3,False,False,False,4,26897,2022,8,7,26897
G7AJZNN3,False,False,False,4,26898,2022,8,7,26898
KA7OA0MQ,False,False,True,9,26899,2022,8,7,26899
S0AHZNB1,True,False,False,7,26900,2022,8,8,26900
G0AZZNN1,False,False,True,7,26901,2022,8,8,26901
QAA0AFEN,False,False,True,9,26902,2022,8,8,26902
N0AJZNN1,False,False,False,7,26903,2022,8,8,26903
N0AJZNN1,False,False,False,7,26904,2022,8,8,26904
G0AIZNN1,False,False,True,6,26905,2022,8,8,26905
S0AKZNN1,False,False,True,7,26906,2022,8,8,26906
G0AGZNN1,False,False,False,4,26907,2022,8,8,26907
G0AGZNN1,False,False,False,4,26908,2022,8,8,26908
KA0OX0MQ,False,False,False,9,26909,2022,8,8,26909
KA0OX0MQ,False,False,False,9,26910,2022,8,8,26910
G3AHZNN1,False,False,False,7,26911,2022,8,8,26911
WAA3PHEN,False,False,False,9,26912,2022,8,8,26912
QAA0OKEN,False,False,False,6,26913,2022,8,8,26913
N0AGZNN1,False,False,False,7,26914,2022,8,8,26914
V0AIZNN1,False,False,False,7,26915,2022,8,8,26915
G0AIZNN1,False,False,False,5,26916,2022,8,8,26916
WAA0AFBN,True,False,False,9,26917,2022,8,8,26917
HA0OA0MC,False,False,False,6,26918,2022,8,8,26918
HA0OA0MC,False,False,False,6,26919,2022,8,8,26919
G0AIZNN1,False,False,False,7,26920,2022,8,8,26920
G0AIZNN1,False,False,False,7,26921,2022,8,8,26921
KA0NA0MC,False,False,False,2,26922,2022,8,8,26922
KA0NA0BC,True,False,False,9,26923,2022,8,8,26923
HAA0OKEN,False,False,False,1,26924,2022,8,8,26924
V0AWZNN1,False,False,False,7,26925,2022,8,8,26925
KA0NA0MC,False,False,False,9,26926,2022,8,8,26926
KA0NA0MC,False,False,False,9,26927,2022,8,8,26927
QAA3AKEN,False,False,True,2,26928,2022,8,8,26928
G7AHZNN1,False,False,False,5,26929,2022,8,8,26929
G7AHZNN1,False,False,False,5,26930,2022,8,8,26930
SAA7PHEN,False,False,False,9,26931,2022,8,8,26931
MA7OA0MQ,False,False,False,5,26932,2022,8,8,26932
S0AZZNN1,False,False,False,7,26933,2022,8,8,26933
S0AZZNN1,False,False,False,7,26934,2022,8,8,26934
LA7NX0MQ,False,False,False,9,26935,2022,8,8,26935
S0AJZNN1,False,False,True,7,26936,2022,8,8,26936
UA7NX0MQ,False,False,True,9,26937,2022,8,8,26937
KA7NA0BC,True,False,False,9,26938,2022,8,8,26938
KA7NA0BC,True,False,False,9,26939,2022,8,8,26939
LAA7AHBN,True,False,False,9,26940,2022,8,8,26940
V7AGZNN1,False,False,False,7,26941,2022,8,8,26941
V7AWZNN1,False,False,True,7,26942,2022,8,8,26942
LAA7AWEN,False,False,True,8,26943,2022,8,8,26943
S7AZZNN1,False,False,False,4,26944,2022,8,8,26944
S3AZZNN1,False,False,False,7,26945,2022,8,8,26945
S3AZZNN1,False,False,False,7,26946,2022,8,8,26946
O7AZZNN3,False,False,False,3,26947,2022,8,8,26947
B0AZZNN1,False,False,True,7,26948,2022,8,8,26948
UA7SX0BC,True,False,True,9,26949,2022,8,8,26949
SH7OAVMN,False,False,False,3,26950,2022,8,8,26950
T0DACAY,False,False,False,0,26951,2022,8,8,26951
T0DACAY,False,False,False,0,26952,2022,8,8,26952
UA3SA0BC,True,False,True,9,26953,2022,8,8,26953
KA7QA0MQ,False,False,False,9,26954,2022,8,8,26954
KA7QA0MQ,False,False,False,9,26955,2022,8,8,26955
UA7NA0BQ,True,False,False,9,26956,2022,8,8,26956
UA7NA0BQ,True,False,False,9,26957,2022,8,8,26957
K7AHZNN1,False,False,False,2,26958,2022,8,8,26958
K7AHZNN1,False,False,False,2,26959,2022,8,8,26959
S7AGZNN1,False,False,False,5,26960,2022,8,8,26960
S7AUZNN1,False,False,False,5,26961,2022,8,8,26961
S7AUZNN1,False,False,False,5,26962,2022,8,8,26962
KA3TA0MC,False,False,False,9,26963,2022,8,8,26963
WAA7AWEN,False,False,False,9,26964,2022,8,8,26964
KA7OX0MQ,False,False,True,4,26965,2022,8,8,26965
QA7OA0MC,False,False,False,4,26966,2022,8,8,26966
V0AHZNN1,False,False,True,7,26967,2022,8,8,26967
NUAIZNN3,False,False,True,1,26968,2022,8,8,26968
N7AZZNN1,False,False,False,1,26969,2022,8,8,26969
TAA4AFEN,False,False,True,3,26970,2022,8,8,26970
VA7NA0BQ,True,False,False,9,26971,2022,8,8,26971
LAA4AWEN,False,False,True,9,26972,2022,8,8,26972
XAUQA0BQ,True,False,False,9,26973,2022,8,8,26973
XAUQA0BQ,True,False,False,9,26974,2022,8,8,26974
R0AJZNN3,False,False,True,7,26975,2022,8,8,26975
GUAJZNN1,False,False,True,7,26976,2022,8,8,26976
TAA4AWEN,False,False,False,5,26977,2022,8,8,26977
TAA4AWEN,False,False,False,5,26978,2022,8,8,26978
GUAZZNN1,False,False,True,3,26979,2022,8,8,26979
SAA4AKEN,False,False,False,1,26980,2022,8,8,26980
LH0OAJMN,False,False,False,7,26981,2022,8,8,26981
LH0OAJMN,False,False,False,7,26982,2022,8,8,26982
QH4OAVMN,False,False,False,7,26983,2022,8,8,26983
QUAGZNN1,False,False,False,6,26984,2022,8,8,26984
XAUNA0BQ,True,False,False,9,26985,2022,8,8,26985
TAUNA0BQ,True,False,True,9,26986,2022,8,8,26986
NUAIZNN3,False,False,False,7,26987,2022,8,8,26987
SUAGZNN1,False,False,False,7,26988,2022,8,8,26988
SUAGZNN1,False,False,False,7,26989,2022,8,8,26989
P7AHZON3,False,False,True,7,26990,2022,8,8,26990
XAUNA0BG,True,False,False,9,26991,2022,8,8,26991
UAUNA0BQ,True,False,False,9,26992,2022,8,8,26992
NUAIZNN1,False,False,False,6,26993,2022,8,8,26993
NUAIZNN1,False,False,False,6,26994,2022,8,8,26994
S7AIZNN1,False,False,False,4,26995,2022,8,8,26995
QAA3PFEN,False,False,False,1,26996,2022,8,8,26996
M07PXP6,False,False,False,4,26997,2022,8,8,26997
M07PXP6,False,False,False,4,26998,2022,8,8,26998
ML3AUEL1,False,False,False,7,26999,2022,8,8,26999
SUAIZNN3,False,False,False,5,27000,2022,8,8,27000
SUAIZNN3,False,False,False,5,27001,2022,8,8,27001
MA7OA0MQ,False,False,False,6,27002,2022,8,8,27002
Z7AHZNN3,False,False,True,7,27003,2022,8,8,27003
NVAHZNN1,False,False,False,1,27004,2022,8,8,27004
TAVQA0MQ,False,False,False,9,27005,2022,8,8,27005
QUAHZNN3,False,False,False,5,27006,2022,8,8,27006
QUAHZNN3,False,False,False,5,27007,2022,8,8,27007
PL2QBEL1,False,False,True,7,27008,2022,8,8,27008
GH2OAVMN,False,False,False,4,27009,2022,8,8,27009
GH2OAVMN,False,False,False,4,27010,2022,8,8,27010
OVAIZTN3,False,False,True,6,27011,2022,8,8,27011
QVAJZNN3,False,False,False,7,27012,2022,8,8,27012
QVAJZNN3,False,False,False,7,27013,2022,8,8,27013
QVAJZSN3,False,False,False,7,27014,2022,8,8,27014
QVAJZSN3,False,False,False,7,27015,2022,8,8,27015
GUAHZNN3,False,False,False,2,27016,2022,8,8,27016
HA0OA0MQ,False,False,False,1,27017,2022,8,8,27017
GUAIZNN1,False,False,True,1,27018,2022,8,8,27018
P7AHZON3,False,False,True,7,27019,2022,8,8,27019
V7AWZNN1,False,False,False,7,27020,2022,8,8,27020
V7AWZNN1,False,False,False,7,27021,2022,8,8,27021
SH3OAVMN,False,False,False,7,27022,2022,8,8,27022
LAVOA0MQ,False,False,False,5,27023,2022,8,8,27023
V7AZZNN1,False,False,True,4,27024,2022,8,8,27024
V7AHZNN1,False,False,False,7,27025,2022,8,8,27025
WAA7AWBN,True,False,True,9,27026,2022,8,8,27026
SH2OASMN,False,False,False,2,27027,2022,8,8,27027
SH2OASMN,False,False,False,2,27028,2022,8,8,27028
VAVNA0BG,True,False,False,9,27029,2022,8,8,27029
HAUOA0MQ,False,False,False,9,27030,2022,8,8,27030
VH0OAJMN,False,False,False,7,27031,2022,8,8,27031
SAA4AKES,False,False,False,1,27032,2022,8,8,27032
BH0AUEL1,False,False,True,7,27033,2022,8,8,27033
LAUOX0MQ,False,False,True,9,27034,2022,8,8,27034
QVAIZNM3,False,False,False,7,27035,2022,8,8,27035
QVAIZNM3,False,False,False,7,27036,2022,8,8,27036
VAA4OQBN,True,False,False,9,27037,2022,8,8,27037
LAVNA0BG,True,False,True,9,27038,2022,8,8,27038
N7AGZNN1,False,False,False,2,27039,2022,8,8,27039
N7AGZNN1,False,False,False,2,27040,2022,8,8,27040
ZI7AUEL1,False,False,False,7,27041,2022,8,8,27041
VAVQA0BQ,True,False,False,9,27042,2022,8,8,27042
QVAGZNN3,False,False,False,7,27043,2022,8,8,27043
QVAGZNN3,False,False,False,7,27044,2022,8,8,27044
QAA7AKEN,False,False,False,9,27045,2022,8,8,27045
NVAIZNB1,True,False,False,7,27046,2022,8,8,27046
OVAGZNN3,False,False,False,7,27047,2022,8,8,27047
N3AJZNN3,False,False,False,7,27048,2022,8,8,27048
VAVNL0BG,True,False,False,9,27049,2022,8,8,27049
VAVNL0BG,True,False,False,9,27050,2022,8,8,27050
QH2OASMN,False,False,False,7,27051,2022,8,8,27051
KA7OA0MQ,False,False,False,1,27052,2022,8,8,27052
QUAIZON3,False,False,False,7,27053,2022,8,8,27053
QUAIZON3,False,False,False,7,27054,2022,8,8,27054
KA7QA0MQ,False,False,False,7,27055,2022,8,8,27055
KA7QA0MQ,False,False,False,7,27056,2022,8,8,27056
NUAIZNN3,False,False,False,6,27057,2022,8,8,27057
NVAGZNN3,False,False,False,7,27058,2022,8,8,27058
KAUOA0ME,False,False,False,9,27059,2022,8,8,27059
SAA7OQBN,True,False,False,9,27060,2022,8,8,27060
SAA7OQBN,True,False,False,9,27061,2022,8,8,27061
V0AIZNN1,False,False,False,7,27062,2022,8,8,27062
V0AIZNN1,False,False,False,7,27063,2022,8,8,27063
Q3AJZOB3,True,False,False,7,27064,2022,8,8,27064
NH2OASBN,True,False,False,7,27065,2022,8,8,27065
NH2OASBN,True,False,False,7,27066,2022,8,8,27066
OVAUZNN3,False,False,False,6,27067,2022,8,8,27067
OVAUZNN3,False,False,False,6,27068,2022,8,8,27068
UAUNA0BC,True,False,False,9,27069,2022,8,8,27069
UAUNA0BC,True,False,False,9,27070,2022,8,8,27070
SVAHZNN3,False,False,False,2,27071,2022,8,8,27071
TAVNA0BG,True,False,True,9,27072,2022,8,8,27072
S21YXS2,False,False,True,4,27073,2022,8,8,27073
QAUOA0MC,False,False,False,9,27074,2022,8,8,27074
QAUOA0MC,False,False,False,9,27075,2022,8,8,27075
G7AWZNN1,False,False,False,7,27076,2022,8,8,27076
G7AWZNN1,False,False,False,7,27077,2022,8,8,27077
SL2AUEL1,False,False,False,7,27078,2022,8,8,27078
LAA2AFEN,False,False,True,9,27079,2022,8,8,27079
UAVOA0BQ,True,False,False,9,27080,2022,8,8,27080
UAVOA0BQ,True,False,False,9,27081,2022,8,8,27081
SAA4PHBN,True,False,False,9,27082,2022,8,8,27082
SAA4PHBN,True,False,False,9,27083,2022,8,8,27083
TAA4AWEN,False,False,False,4,27084,2022,8,8,27084
VUAWZNN1,False,False,True,7,27085,2022,8,8,27085
VAVNL0BG,True,False,False,9,27086,2022,8,8,27086
LAUNA0BC,True,False,False,9,27087,2022,8,8,27087
OVBLKOB3,True,False,False,7,27088,2022,8,8,27088
OVBLKOB3,True,False,False,7,27089,2022,8,8,27089
LAVOA0MQ,False,False,True,9,27090,2022,8,8,27090
GUAIZNN1,False,False,True,7,27091,2022,8,8,27091
G7AWZNN1,False,False,True,7,27092,2022,8,8,27092
UAUNA0BQ,True,False,True,9,27093,2022,8,8,27093
